,titles,ratings,reviews,dates,replies,reply_dates
0,Sinistre de mon pare brise en Aout…,1,"Sinistre de mon pare brise en Aout 2022, toujours pas de règlement auprès de 123 pare-brise 6 mois apres.
Injoignable par tel il faut fixer un rendez vous mais ne vous rappelle pas. Tchat aucune réponse. Bref pas sérieux des que je peux je me barre. En résumé FUYEZ.",2022-12-01T17:57:28.000Z,"Bonjour 👋 Nos délais de traitement sont rallongés, nous en sommes navrés. Bonne nouvelle ! Votre indemnisation est validée aujourd'hui et vous recevrez vos fonds d'ici une dizaine de jours ouvrés. 🤗",2022-12-02T11:03:19.000Z
1,Excellente expérience,5,"Baptiste est un excellent conseiller ! A l’écoute, qui va chercher l’information qui me rappelle dans les 5 minutes, qui contact le garage à plusieurs reprise pour me donner les informations instantanément ! Merci pour tout",2022-12-01T17:18:48.000Z,"Merci pour votre avis positif, nous ne manquerons pas de le transmettre à Baptiste 🥰",2022-12-02T11:00:24.000Z
2,Leocare ne repond pas depuis 3 mois,1,"Une honte...! Je me suis fais voler mon véhicule cette été et depuis c est un calvaires... après au moins 10 messages et 20 entretients téléphoniques toujours aucune réponse... attention cette société n est Pas une assurance c est simplement des courtiers.... il se défausse en indiquant qu il attende la réponse de generali... Le vrai assureur...j ai transféré mon dossier à mon avocat qui les a mis en demeure de me répondre sous huit jour... aucune nouvelles... à fuir !

Merci pour votre reponse ca fait 3 mois et 20 rendez vous que nous faisons et rien.... ok pour votre nouveau rendez on verra si enfin vous prenez en charge mon dossier.... je mettrai a jour mon avis apres...merci",2022-12-02T11:37:00.000Z,"Bonjour Lucie 👋 Nous sommes navrés de votre retour. Nous vous positionnons un nouveau rendez-vous téléphonique lundi 5/11 à partir de 12h pour faire le point sur votre dossier sinistre. Nos délais de réponse sont rallongés, mais nous restons disponibles via le chat si besoin 🤳",2022-12-02T11:12:12.000Z
3,demande de carte verte,5,"J'ai au départ été frustrée de ne pas pouvoir trouver mon document directement sur mon espace et retissante à l'idée de devoir être obligée de prendre un rdv. Mais à ma grande surprise, la prise de rdv a été rapide et le conseillé à respecté l'horaire. Il a été agréable et très compétent. Il a solutionné mon problème en à peine 2 min. 
C'est appréciable d'avoir à faire a un service client rapide et efficace.
Merci Kevin",2022-11-29T16:31:07.000Z,Merci beaucoup Aurelie 💜 Nous transmettons votre avis à Kevin 😊,2022-11-30T11:39:42.000Z
4,Service extrêmement efficace,5,"Service extrêmement efficace, la prise de rendez-vous est une réelle valeur ajoutée, les horaires d'appels sont respectés, les renseignements communiqués sont clairs et précis.",2022-11-30T17:34:40.000Z,Merci Jean-Pierre pour votre avis positif 🤗,2022-12-02T11:13:12.000Z
5,Je n'ose même pas imaginer suite à un d'accident,1,"2 essais de devis pour 2 motos différentes :
moto 1 : impossible de valider le modèle
moto 2 : les puissances proposées ne correspondent pas.
Aucune assistance en ligne, je n'ose même pas imaginer suite à un d'accident.",2022-11-29T12:15:12.000Z,"Bonjour François 👋 Nous sommes navrés de votre retour. Nous travaillons sur l'évolution de notre fichier de véhicules assurables. Si vous souhaitez échanger avec nous, n'hésitez pas à nous contacter via la messagerie de l'application 😊",2022-11-30T12:01:22.000Z
6,Bon service,5,J ai pu prendre rdv tres rapidement via l application et Le rdv fut ponctuel et le conseiller a su repondre a ma demande. Et il a été tres agréable en ligne.,2022-11-28T19:02:40.000Z,Merci Franck pour votre retour positif 😊,2022-11-29T10:55:31.000Z
7,Probleme de liaison mon problème avec leocare 3…,3,Donc voilà mon problème avec leocare 3 mois après mon accident non responsable vous n aviez toujours pas regle5mon garage et pour avoir un interlocuteur chez vous c est la croix et la bannière même en messagerie compliquée,2022-11-25T12:52:00.000Z,"Bonjour 👋 Nos délais de traitement des dossiers sinistres sont rallongés, nous en sommes navrés. Nos gestionnaires indemnisation font leur maximum pour les faire avancer au plus vite. Pour échanger avec nous, n'hésitez pas à positionner un rendez-vous téléphonique depuis l'appli : cliquez sur ""Services"", puis sur ""Mes rendez-vous"" 🤳",2022-11-28T14:33:20.000Z
8,"Bonjour,",1,"Bonjour,
J'ai un sinistre depuis le 13 novembre, assistance de dépannage OK, voiture de courtoisie OK Mais Service sinistre impossible à avoir au téléphone, je ne sais toujours pas si mon véhicule est dans le garage demandé... Message envoyé sur l'application mais pas de rappel ou une sonnerie et évidemment non joignable quand je rappelle.. Quel recours je peux avoir ? Une main courante ?",2022-11-22T14:06:35.000Z,"Bonjour Karine 👋 Nos délais de traitement sont rallongés, nous en sommes navrés. Pour faire le point sur votre dossier sinistre, n'hésitez pas à positionner des rendez-vous téléphoniques. Vous avez rendez-vous demain à partir de 10h15 avec votre gestionnaire indemnisation 🤳",2022-11-28T14:51:40.000Z
9,L’application fonctionne très bien mais ….,5,"(3 étoiles) L’application fonctionne très bien cependant petite surprise du jour une augmentation de 6€ par mois sans lettres ou notifications préalables !!! Par conséquent vous perdez 2 étoiles car la moindre des choses est de prévenir les gens.

--- Appel du 23/11/2022
Super service client qui m'a contacté en temps et en heure avec une résolution du problème et une offre commerciale pour s'excuser de la non-réception de mon échéancier par e-mail. Au top !",2022-11-23T08:46:05.000Z,"Bonjour Christopher 👋 Nous sommes navrés que l'expérience Leocare ne réponde pas à vos attentes. Nous vous avons envoyé votre nouvel échéancier le 15 octobre. Nous avons été contraints d'augmenter nos tarifs en raison de l'augmentation des sinistres et de l'inflation. Pour trouver une solution ensemble, nous vous positionnons un rendez-vous téléphonique demain à partir de 9h30 avec un de nos Leoconseillers 📞",2022-11-28T14:52:40.000Z
10,Conseiller agréable et professionnel,5,"Conseiller agréable et professionnel, explications claires
Mon contrat a été validé rapidement 
Un grand merci",2022-11-29T19:22:28.000Z,Merci Sam pour votre retour positif 🤗,2022-11-30T11:37:09.000Z
